cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
525,4,107,155,160,140,117,110,119,133,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125,-7.645297338,-3.289723472,3.671274686,6.893242473,3.774050913,-2.501817003,-6.157164128,-4.101648224,1.493078604,5.434598019,4.299392675,-0.620458453,-4.725935162,-4.387281943,-0.13275577,4.033310632,4.381076372,0.778398606,-3.359912255,-4.293856756,-1.32526357,2.709523435,4.136969367,1.780264307,-2.086204008,4,107,155,160,140,117,110,119,133,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125,97,67,95,131,151,146,129,115,115,126,136,138,131,122,120,124,132,135,132,126,122,124,129,133,132,4,107,155,160,140,117,110,119,133,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125
526,0,96,147,160,144,121,110,116,131,140,137,127,119,120,127,134,135,130,123,122,126,131,134,131,126,-7.661597013,-4.542680976,2.380813857,6.713396638,4.790616855,-1.270503951,-5.821212217,-4.906306003,0.332945691,4.975448804,4.91269719,0.458699688,-4.171505208,-4.827341116,-1.123105949,3.40782841,4.664460879,1.673893686,-2.684732175,-4.436162737,-2.121521529,2.003641054,4.153161401,2.474475263,-1.366584152,0,96,147,160,144,121,110,116,131,140,137,127,119,120,127,134,135,130,123,122,126,131,134,131,126,122,73,90,125,148,148,132,117,114,123,135,139,133,124,120,123,130,135,133,127,122,123,128,133,133,0,96,147,160,144,121,110,116,131,140,137,127,119,120,127,134,135,130,123,122,126,131,134,131,126
527,2,85,139,159,148,125,111,114,128,139,139,130,121,119,126,133,135,131,124,122,125,130,134,132,127,-7.372452992,-5.614536126,0.995437493,6.265908864,5.616196022,0.011460083,-5.253186946,-5.515364844,-0.840460717,4.317944147,5.33014797,1.51957092,-3.450770505,-5.074949433,-2.068681438,2.646486825,4.761888049,2.502655908,-1.902520293,-4.40161291,-2.83320112,1.217879828,4.003779996,3.070036698,-0.592482898,2,85,139,159,148,125,111,114,128,139,139,130,121,119,126,133,135,131,124,122,125,130,134,132,127,148,80,87,119,145,149,136,119,114,121,133,139,135,125,120,122,129,134,134,128,123,123,127,132,133,2,85,139,159,148,125,111,114,128,139,139,130,121,119,126,133,135,131,124,122,125,130,134,132,127
528,8,77,131,156,150,129,113,113,125,137,139,132,122,119,124,132,136,132,126,122,124,129,133,132,128,-6.789392536,-6.462557437,-0.429623823,5.568619077,6.217875175,1.292967241,-4.475733688,-5.904543494,-1.980360608,3.488296683,5.535102551,2.519861655,-2.592464472,-5.12023553,-2.931785125,1.77963816,4.66947377,3.231645136,-1.044460931,-4.191584666,-3.431929923,0.383565576,3.694780517,3.543205459,0.20523878,8,77,131,156,150,129,113,113,125,137,139,132,122,119,124,132,136,132,126,122,124,129,133,132,128,173,90,85,113,140,149,139,122,114,119,131,138,136,127,120,121,128,134,134,129,124,122,126,131,133,8,77,131,156,150,129,113,113,125,137,139,132,122,119,124,132,136,132,126,122,124,129,133,132,128
529,19,70,123,153,152,134,116,112,122,135,140,134,124,119,123,130,135,133,127,122,123,128,133,133,129,-5.935660425,-7.052936977,-1.837557393,4.64932602,6.571667268,2.522927874,-3.519847052,-6.058326628,-3.041309771,2.519581838,5.5193901,3.419693458,-1.630805061,-4.961393994,-3.678007792,0.841840939,4.390902308,3.83179887,-0.144762207,-3.814451169,-3.89383851,-0.466040225,3.238481798,3.875117799,0.994778235,19,70,123,153,152,134,116,112,122,135,140,134,124,119,123,130,135,133,127,122,123,128,133,133,129,196,101,86,107,136,149,142,125,115,117,128,137,137,129,121,120,126,133,135,131,125,122,125,130,133,19,70,123,153,152,134,116,112,122,135,140,134,124,119,123,130,135,133,127,122,123,128,133,133,129
530,35,66,114,148,153,138,119,112,120,133,139,135,126,119,121,129,135,134,128,123,122,127,132,133,130,-4.845292264,-7.362138177,-3.172233348,3.544679007,6.663467724,3.652307335,-2.423635221,-5.970583397,-3.981011511,1.450419216,5.283636963,4.183192873,-0.604130599,-4.604757337,-4.277599895,-0.129517825,3.937279426,4.279190875,0.760707729,-3.285247541,-4.200512044,-1.297066473,2.65307503,4.052541421,1.744659021,35,66,114,148,153,138,119,112,120,133,139,135,126,119,121,129,135,134,128,123,122,127,132,133,130,216,113,88,103,131,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133,35,66,114,148,153,138,119,112,120,133,139,135,126,119,121,129,135,134,128,123,122,127,132,133,130
531,54,64,107,143,153,141,122,112,118,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,-3.56175759,-7.377834161,-4.38044237,2.298716827,6.48961675,4.636080828,-1.230800703,-5.644811847,-4.762002885,0.323432957,4.837241893,4.77992159,0.446628644,-4.064543536,-4.706657588,-1.095713121,3.326689639,4.555985044,1.635850648,-2.62507146,-4.339724417,-2.076382774,1.961898532,4.068403005,2.424985757,54,64,107,143,153,141,122,112,118,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,233,125,91,100,125,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,123,128,132,54,64,107,143,153,141,122,112,118,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131
532,76,65,100,137,152,144,126,114,116,128,138,138,129,121,120,126,133,135,131,125,122,125,130,133,131,-2.136226881,-7.099399178,-5.414016978,0.961112062,6.057045235,5.435028408,0.011101956,-5.093999462,-5.353148231,-0.816447554,4.198001254,5.186089917,1.479582212,-3.36228921,-4.948075697,-2.018225593,2.583475233,4.651146467,2.445777364,-1.860242065,-4.305925573,-2.772920245,1.192507331,3.9220702,3.008635964,76,65,100,137,152,144,126,114,116,128,138,138,129,121,120,126,133,135,131,125,122,125,130,133,131,245,138,96,97,120,142,146,135,120,115,122,132,138,134,126,120,122,129,134,133,128,123,123,127,132,76,65,100,137,152,144,126,114,116,128,138,138,129,121,120,126,133,135,131,125,122,125,130,133,131
533,101,68,94,130,150,147,129,115,115,125,136,138,131,122,119,124,132,135,132,126,122,124,129,133,132,-0.625531547,-6.537933554,-6.231751814,-0.414809209,5.382998441,6.017298557,1.252552014,-4.340105394,-5.73088045,-1.923778876,3.391399553,5.385505204,2.453549506,-2.525991024,-4.992229642,-2.860278171,1.737265823,4.560881357,3.158198655,-1.021250688,-4.10046326,-3.358910138,0.375574627,3.619376833,3.47234135,101,68,94,130,150,147,129,115,115,125,136,138,131,122,119,124,132,135,132,126,122,124,129,133,132,253,150,102,96,116,138,146,138,123,115,120,130,137,135,127,121,121,128,133,134,129,124,123,126,131,101,68,94,130,150,147,129,115,115,125,136,138,131,122,119,124,132,135,132,126,122,124,129,133,132
534,126,74,89,124,148,148,133,117,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133,0.910101755,-5.71582115,-6.801046371,-1.774193345,4.494348486,6.359678001,2.444086378,-3.41318502,-5.88014055,-2.954415206,2.449593453,5.370217394,3.329701524,-1.588989547,-4.837359144,-3.588300285,0.821797107,4.2887883,3.744712532,-0.141545269,-3.731528317,-3.810990882,-0.456331054,3.172390333,3.797615443,126,74,89,124,148,148,133,117,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133,255,162,110,96,112,134,146,140,126,116,118,128,136,136,129,122,121,126,133,134,130,125,122,125,130,126,74,89,124,148,148,133,117,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133
535,152,81,87,118,144,149,136,120,114,121,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133,2.409452173,-4.665836995,-7.099204671,-3.062845991,3.42652304,6.448517152,3.538172731,-2.35019173,-5.794978003,-3.867268325,1.410129793,5.140835964,4.07310885,-0.588640071,-4.489638403,-4.17326819,-0.126434067,3.845714788,4.181936537,0.743803112,-3.213829116,-4.111139447,-1.270044255,2.598930641,3.971490592,152,81,87,118,144,149,136,120,114,121,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133,254,172,118,98,108,130,144,142,129,118,117,126,135,137,131,123,121,125,131,134,131,126,123,124,129,152,81,87,118,144,149,136,120,114,121,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133
536,176,91,85,112,140,149,139,123,114,119,130,138,136,128,121,121,127,134,134,129,124,122,126,131,133,3.812745335,-3.429840642,-7.114340083,-4.229392633,2.222092933,6.280274274,4.491203302,-1.193503712,-5.478787969,-4.62594566,0.314448708,4.706505626,4.65413418,0.435176627,-3.962929947,-4.591861062,-1.069624713,3.249324763,4.45243993,1.599498411,-2.568004689,-4.247389855,-2.033124799,1.921859787,3.987034945,176,91,85,112,140,149,139,123,114,119,130,138,136,128,121,121,127,134,134,129,124,122,126,131,133,247,180,126,100,105,126,142,143,131,119,117,124,134,137,132,124,121,124,130,134,132,127,123,124,128,176,91,85,112,140,149,139,123,114,119,130,138,136,128,121,121,127,134,134,129,124,122,126,131,133
537,199,102,86,107,135,148,142,126,115,117,128,137,137,129,122,120,126,133,135,131,125,122,125,130,133,5.064036373,-2.057107367,-6.845849207,-5.227326738,0.929074993,5.861656679,5.26518377,0.010765533,-4.944175949,-5.200201139,-0.793768455,4.084541761,5.049613866,1.441644206,-3.27823198,-4.827390924,-1.970172798,2.523394414,4.545438592,2.391426756,-1.81980202,-4.214310233,-2.715151074,1.168170447,3.843628796,199,102,86,107,135,148,142,126,115,117,128,137,137,129,122,120,126,133,135,131,125,122,125,130,133,235,187,135,104,103,122,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,199,102,86,107,135,148,142,126,115,117,128,137,137,129,122,120,126,133,135,131,125,122,125,130,133
538,219,114,88,102,130,147,144,129,117,116,126,136,138,131,123,120,124,131,135,132,126,122,124,129,133,6.113440262,-0.602363712,-6.304435927,-6.016863821,-0.400982235,5.20935333,5.829255977,1.21460559,-4.212455236,-5.567141009,-1.870340574,3.299740105,5.243781383,2.39063798,-2.462841248,-4.870467943,-2.79217631,1.696864292,4.457224963,3.088016463,-0.999049586,-4.013219361,-3.288932843,0.367909838,3.546989296,219,114,88,102,130,147,144,129,117,116,126,136,138,131,123,120,124,131,135,132,126,122,124,129,133,218,191,143,109,102,118,137,144,136,123,117,120,130,137,135,127,121,122,128,133,134,129,124,123,126,219,114,88,102,130,147,144,129,117,116,126,136,138,131,123,120,124,131,135,132,126,122,124,129,133
539,235,127,92,99,125,144,145,132,119,115,123,134,138,133,124,120,123,130,135,133,127,123,123,128,132,6.919120579,0.876394283,-5.51168468,-6.566527531,-1.715053567,4.349369503,6.160938063,2.370023154,-3.312797225,-5.712136535,-2.872348117,2.383388225,5.228895884,3.244324562,-1.549264808,-4.719374775,-3.502864564,0.802685546,4.191315839,3.661496698,-0.138468198,-3.652134098,-3.731595239,-0.447018175,3.108942526,235,127,92,99,125,144,145,132,119,115,123,134,138,133,124,120,123,130,135,133,127,123,123,128,132,199,192,151,114,103,114,133,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,235,127,92,99,125,144,145,132,119,115,123,134,138,133,124,120,123,130,135,133,127,123,123,128,132
540,247,140,97,97,120,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132,7.448957393,2.320213203,-4.499199959,-6.85440451,-2.960751125,3.315990039,6.247000991,3.430955375,-2.281068444,-5.629407203,-3.759844205,1.372018177,5.005550807,3.968670162,-0.573924069,-4.380135028,-4.073904662,-0.12349374,3.75831218,4.089004614,0.72763348,-3.145449773,-4.025490708,-1.244124984,2.546952029,247,140,97,97,120,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132,176,191,157,120,104,111,130,142,140,129,118,118,126,135,136,131,123,121,125,131,134,131,126,123,125,247,140,97,97,120,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132
541,254,152,103,96,115,138,146,138,123,116,120,130,137,135,128,121,121,127,133,134,129,124,123,126,131,7.681827783,3.671532545,-3.307346333,-6.869018012,-4.088412879,2.150412516,6.084015703,4.355106232,-1.158400661,-5.32225117,-4.497447169,0.305950094,4.582650214,4.534797406,0.424297212,-3.866273119,-4.482531037,-1.04474972,3.175476473,4.35349682,1.564726707,-2.513366292,-4.158902556,-1.991632456,1.883422591,254,152,103,96,115,138,146,138,123,116,120,130,137,135,128,121,121,127,133,134,129,124,123,126,131,152,187,163,127,106,109,126,141,141,131,120,118,124,133,137,132,125,121,124,130,134,132,127,123,124,254,152,103,96,115,138,146,138,123,116,120,130,137,135,128,121,121,127,133,134,129,124,123,126,131
542,255,163,111,96,111,134,145,140,126,116,118,128,136,136,129,122,121,126,132,134,131,125,122,125,130,7.60844794,4.876479471,-1.983639246,-6.609785442,-5.053082513,0.899104832,5.678479908,5.105632747,0.010448899,-4.802913779,-5.055751107,-0.772315253,3.97705382,4.920136588,1.405603101,-3.198275102,-4.712453045,-1.924354826,2.466044541,4.444428846,2.339439218,-1.781082828,-4.126512103,-2.659739827,1.144807038,255,163,111,96,111,134,145,140,126,116,118,128,136,136,129,122,121,126,132,134,131,125,122,125,130,126,181,167,133,109,107,123,138,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,124,123,255,163,111,96,111,134,145,140,126,116,118,128,136,136,129,122,121,126,132,134,131,125,122,125,130
543,253,173,119,98,108,130,144,142,129,118,117,126,135,137,131,123,120,125,131,134,132,126,123,124,129,7.231743288,5.887016548,-0.580850722,-6.087041584,-5.816301693,-0.388047324,5.046561039,5.652613796,1.178881896,-4.092099372,-5.412498203,-1.819790829,3.212904839,5.10932545,2.330872031,-2.402771949,-4.754504421,-2.727241977,1.658299195,4.358175519,3.02088567,-0.977793212,-3.929610625,-3.221811765,0.360551641,253,173,119,98,108,130,144,142,129,118,117,126,135,137,131,123,120,125,131,134,132,126,123,124,129,101,173,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,253,173,119,98,108,130,144,142,129,118,117,126,135,137,131,123,120,125,131,134,132,126,123,124,129
544,245,181,127,101,105,125,142,143,132,119,117,124,133,137,132,125,121,123,130,134,133,127,123,124,128,6.566731851,6.662856854,0.845094487,-5.321626588,-6.34764328,-1.659729255,4.213451706,5.97424297,2.300316591,-3.218145876,-5.553466075,-2.794717087,2.320667482,5.094821631,3.163216448,-1.511477861,-4.607008709,-3.421402597,0.784442693,4.098175487,3.581898944,-0.135522066,-3.576047971,-3.655440234,-0.438077811,245,181,127,101,105,125,142,143,132,119,117,124,133,137,132,125,121,123,130,134,133,127,123,124,128,76,163,171,145,117,107,116,133,142,138,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123,245,181,127,101,105,125,142,143,132,119,117,124,133,137,132,125,121,123,130,134,133,127,123,124,128
545,233,187,136,105,103,121,139,144,134,122,116,122,132,137,134,126,121,122,129,134,133,128,123,123,127,5.639925539,7.173070082,2.237348446,-4.344055133,-6.625924359,-2.865243024,3.21236535,6.057697931,3.330044923,-2.215895059,-5.47303478,-3.658226794,1.335912436,4.87720335,3.869453408,-0.559925921,-4.275846099,-3.979162693,-0.120687064,3.674794131,4.00011321,0.712151916,-3.079919569,-3.943337837,-1.219242484,233,187,136,105,103,121,139,144,134,122,116,122,132,137,134,126,121,122,129,134,133,128,123,123,127,54,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123,233,187,136,105,103,121,139,144,134,122,116,122,132,137,134,126,121,122,129,134,133,128,123,123,127
546,216,191,144,110,102,117,136,144,137,124,117,120,130,136,135,128,121,122,127,133,134,129,124,123,126,4.488273193,7.397315643,3.540406383,-3.193299908,-6.640050744,-3.956528592,2.083212125,5.899651591,4.227014872,-1.1253035,-5.17441086,-4.375894543,0.297898776,4.465146363,4.421427471,0.413948499,-3.774218997,-4.378286129,-1.021005408,3.10491033,4.255855585,1.531434649,-2.461004494,-4.074027004,-1.951799807,216,191,144,110,102,117,136,144,137,124,117,120,130,136,135,128,121,122,127,133,134,129,124,123,126,35,140,168,154,127,110,112,126,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123,216,191,144,110,102,117,136,144,137,124,117,120,130,136,135,128,121,122,127,133,134,129,124,123,126
547,196,192,152,115,103,114,133,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,3.157687559,7.326653572,4.70231949,-1.915237893,-6.38945926,-4.890079851,0.871007806,5.506404759,4.955467078,0.010150359,-4.669499507,-4.919109185,-0.751991168,3.875078081,4.797133173,1.371320099,-3.122125595,-4.602861113,-1.880619489,2.411243551,4.347810828,2.289663916,-1.743976935,-4.042297571,-2.606545031,196,192,152,115,103,114,133,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,19,127,164,157,132,112,110,123,137,141,133,122,118,123,131,136,133,126,122,123,129,133,133,128,124,196,192,152,115,103,114,133,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125
548,173,191,158,121,104,111,129,142,140,129,119,118,126,134,136,131,123,121,125,131,134,131,126,123,124,1.701214886,6.963900944,5.676765957,-0.560821387,-5.884140198,-5.628679058,-0.375920845,4.893634946,5.486360449,1.145199556,-3.978429945,-5.266214468,-1.771901597,3.130522664,4.981592314,2.274021494,-2.345563093,-4.64393455,-2.665259205,1.621448102,4.263432553,2.956611507,-0.95742252,-3.849414489,-3.157375529,173,191,158,121,104,111,129,142,140,129,119,118,126,134,136,131,123,121,125,131,134,131,126,123,124,8,114,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,173,191,158,121,104,111,129,142,140,129,119,118,126,134,136,131,123,121,125,131,134,131,126,123,124
549,148,187,164,128,106,109,126,140,142,131,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124,0.176920144,6.323519561,6.42489768,0.815953298,-5.144239035,-6.142880593,-1.607862719,4.085771351,5.798529942,2.23459326,-3.128752935,-5.403372398,-2.721171901,2.261163188,4.96745109,3.086064828,-1.475490293,-4.499868972,-3.343643447,0.767010633,4.009084716,3.505688328,-0.13269869,-3.5030674,-3.582331429,148,187,164,128,106,109,126,140,142,131,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124,2,102,152,160,142,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125,148,187,164,128,106,109,126,140,142,131,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124
550,122,180,168,134,109,107,122,138,142,134,122,117,122,131,136,133,126,121,123,129,133,133,128,124,123,-1.354427846,5.431039408,6.916889008,2.1601985,-4.199253295,-6.412184864,-2.775704179,3.115020945,5.879530345,3.234900782,-2.154342419,-5.325114921,-3.561957668,1.301658271,4.755273266,3.775076495,-0.546594351,-4.176407817,-3.888727177,-0.118005129,3.594907302,3.915004418,0.697315418,-3.017064068,-3.86447108,122,180,168,134,109,107,122,138,142,134,122,117,122,131,136,133,126,121,123,129,133,133,128,124,123,0,91,144,159,146,123,111,115,129,139,138,128,120,120,126,134,135,130,124,122,125,131,134,131,126,122,180,168,134,109,107,122,138,142,134,122,117,122,131,136,133,126,121,123,129,133,133,128,124,123
551,97,172,170,140,113,107,119,135,142,136,124,118,121,130,136,135,128,122,122,127,133,133,129,124,123,-2.831779071,4.322040853,7.133125598,3.418323404,-3.086856578,-6.425555559,-3.832887074,2.020084485,5.726132426,4.106243019,-1.094045069,-5.034561918,-4.260739423,0.290260346,4.353517704,4.313587776,0.404092553,-3.686446462,-4.278779626,-0.998316399,3.037412279,4.168241636,1.499529761,-2.410779912,-3.992546464,97,172,170,140,113,107,119,135,142,136,124,118,121,130,136,135,128,122,122,127,133,133,129,124,123,4,81,136,158,149,127,112,114,127,138,139,131,121,119,125,133,136,132,125,122,124,130,133,132,127,97,172,170,140,113,107,119,135,142,136,124,118,121,130,136,135,128,122,122,127,133,133,129,124,123
